task,backbone,method,epoch,global_step,train_loss,val_loss,test_mean_score
adroit_door,flowmatching,spline,2229,31219,0.007023937201925686,,
adroit_door,flowmatching,spline,2230,31233,0.006996657599561981,,
adroit_door,flowmatching,spline,2231,31247,0.006977586241971169,,
adroit_door,flowmatching,spline,2232,31261,0.00696210001063134,,
adroit_door,flowmatching,spline,2233,31275,0.006993718179208892,,
adroit_door,flowmatching,spline,2234,31289,0.0069917424116283655,,
adroit_door,flowmatching,spline,2235,31303,0.006990143729905997,,
adroit_door,flowmatching,spline,2236,31317,0.007017442989828331,,
adroit_door,flowmatching,spline,2237,31331,0.006980469550139138,,
adroit_door,flowmatching,spline,2238,31345,0.0069782457846616,,
adroit_door,flowmatching,spline,2239,31359,0.006998622590409858,,
adroit_door,flowmatching,spline,2240,31373,0.0070067002171916625,,
adroit_door,flowmatching,spline,2241,31387,0.007000950165092945,,
adroit_door,flowmatching,spline,2242,31401,0.006968611352411764,,
adroit_door,flowmatching,spline,2243,31415,0.006998736311548522,,
adroit_door,flowmatching,spline,2244,31429,0.006962840145985995,,
adroit_door,flowmatching,spline,2245,31443,0.00699078940254237,,
adroit_door,flowmatching,spline,2246,31457,0.0069886421718235526,,
adroit_door,flowmatching,spline,2247,31471,0.006971403025090694,,
adroit_door,flowmatching,spline,2248,31485,0.0069832459557801485,,
adroit_door,flowmatching,spline,2249,31499,0.007006996045155185,,
adroit_door,flowmatching,spline,2250,31513,0.0069706387418721405,,0.95
adroit_door,flowmatching,spline,2251,31527,0.006971761584281921,,
adroit_door,flowmatching,spline,2252,31541,0.006998654787561723,,
adroit_door,flowmatching,spline,2253,31555,0.0069917145384741685,,
adroit_door,flowmatching,spline,2254,31569,0.007014485940869365,,
adroit_door,flowmatching,spline,2255,31583,0.006971162677343402,,
adroit_door,flowmatching,spline,2256,31597,0.007008371774905494,,
adroit_door,flowmatching,spline,2257,31611,0.007006557259176459,,
adroit_door,flowmatching,spline,2258,31625,0.006986661647845592,,
adroit_door,flowmatching,spline,2259,31639,0.007002213703734534,,
adroit_door,flowmatching,spline,2260,31653,0.006961087563208171,,
adroit_door,flowmatching,spline,2261,31667,0.006999067829123565,,
adroit_door,flowmatching,spline,2262,31681,0.006978004771683898,,
adroit_door,flowmatching,spline,2263,31695,0.007030400613855038,,
adroit_door,flowmatching,spline,2264,31709,0.006971810146101883,,
adroit_door,flowmatching,spline,2265,31723,0.0070205744289393935,,
adroit_door,flowmatching,spline,2266,31737,0.006983000419235655,,
adroit_door,flowmatching,spline,2267,31751,0.007020612679687994,,
adroit_door,flowmatching,spline,2268,31765,0.0070027247337358335,,
adroit_door,flowmatching,spline,2269,31779,0.007022205839997956,,
adroit_door,flowmatching,spline,2270,31793,0.006942794458674533,,
adroit_door,flowmatching,spline,2271,31807,0.007009560175772224,,
adroit_door,flowmatching,spline,2272,31821,0.00699565393318023,,
adroit_door,flowmatching,spline,2273,31835,0.007010921835899353,,
adroit_door,flowmatching,spline,2274,31849,0.007010187221957105,,
adroit_door,flowmatching,spline,2275,31863,0.0069806488629962716,,
adroit_door,flowmatching,spline,2276,31877,0.006982661517603057,,
adroit_door,flowmatching,spline,2277,31891,0.00698903006767588,,
adroit_door,flowmatching,spline,2278,31905,0.0070442210084625655,,
adroit_door,flowmatching,spline,2279,31919,0.006996415854830827,,
adroit_door,flowmatching,spline,2280,31933,0.006965777570647853,,
adroit_door,flowmatching,spline,2281,31947,0.006989945557766727,,
adroit_door,flowmatching,spline,2282,31961,0.006992783497220704,,
adroit_door,flowmatching,spline,2283,31975,0.007030225658257093,,
adroit_door,flowmatching,spline,2284,31989,0.007001118568171348,,
adroit_door,flowmatching,spline,2285,32003,0.0069986331343118635,,
adroit_door,flowmatching,spline,2286,32017,0.00698317085126681,,
adroit_door,flowmatching,spline,2287,32031,0.007011206853868706,,
adroit_door,flowmatching,spline,2288,32045,0.006977450152459953,,
adroit_door,flowmatching,spline,2289,32059,0.006988193673480835,,
adroit_door,flowmatching,spline,2290,32073,0.0069831965291606525,,
adroit_door,flowmatching,spline,2291,32087,0.006998354602339012,,
adroit_door,flowmatching,spline,2292,32101,0.00700326486756759,,
adroit_door,flowmatching,spline,2293,32115,0.0069992470754576585,,
adroit_door,flowmatching,spline,2294,32129,0.00702359011795904,,
adroit_door,flowmatching,spline,2295,32143,0.006993413570203951,,
adroit_door,flowmatching,spline,2296,32157,0.006994132019047227,,
adroit_door,flowmatching,spline,2297,32171,0.006988601725814598,,
adroit_door,flowmatching,spline,2298,32185,0.006987775293444949,,
adroit_door,flowmatching,spline,2299,32199,0.006996491291959371,,
adroit_door,flowmatching,spline,2300,32213,0.006983938859775662,,
adroit_door,flowmatching,spline,2301,32227,0.007005968330694097,,
adroit_door,flowmatching,spline,2302,32241,0.007029167409720165,,
adroit_door,flowmatching,spline,2303,32255,0.007001418088163648,,
adroit_door,flowmatching,spline,2304,32269,0.006997586793399283,,
adroit_door,flowmatching,spline,2305,32283,0.0069688843629722086,,
adroit_door,flowmatching,spline,2306,32297,0.007017878615962607,,
adroit_door,flowmatching,spline,2307,32311,0.0069894192607275075,,
adroit_door,flowmatching,spline,2308,32325,0.00699290945859892,,
adroit_door,flowmatching,spline,2309,32339,0.007005060457491449,,
adroit_door,flowmatching,spline,2310,32353,0.007002527858795864,,
adroit_door,flowmatching,spline,2311,32367,0.006988922666226115,,
adroit_door,flowmatching,spline,2312,32381,0.0069888555777392215,,
adroit_door,flowmatching,spline,2313,32395,0.007009921528931175,,
adroit_door,flowmatching,spline,2314,32409,0.0069902870205364055,,
adroit_door,flowmatching,spline,2315,32423,0.0069922651164233685,,
adroit_door,flowmatching,spline,2316,32437,0.006963746389374137,,
adroit_door,flowmatching,spline,2317,32451,0.007012444248955164,,
adroit_door,flowmatching,spline,2318,32465,0.007025040819176606,,
adroit_door,flowmatching,spline,2319,32479,0.007007400072844965,,
adroit_door,flowmatching,spline,2320,32493,0.006983987903887672,,
adroit_door,flowmatching,spline,2321,32507,0.007000897246013794,,
adroit_door,flowmatching,spline,2322,32521,0.007012506215167897,,
adroit_door,flowmatching,spline,2323,32535,0.006971514218353799,,
adroit_door,flowmatching,spline,2324,32549,0.006985140033066273,,
adroit_door,flowmatching,spline,2325,32563,0.00695723428257874,,
adroit_door,flowmatching,spline,2326,32577,0.007009079147662435,,
adroit_door,flowmatching,spline,2327,32591,0.007002524333074689,,
adroit_door,flowmatching,spline,2328,32605,0.007019234555108207,,
adroit_door,flowmatching,spline,2329,32619,0.0070031424319105485,,
adroit_door,flowmatching,spline,2330,32633,0.006973477213510445,,
adroit_door,flowmatching,spline,2331,32647,0.007027989153617195,,
adroit_door,flowmatching,spline,2332,32661,0.007010100209819419,,
adroit_door,flowmatching,spline,2333,32675,0.006979352495233927,,
adroit_door,flowmatching,spline,2334,32689,0.007006400730460882,,
adroit_door,flowmatching,spline,2335,32703,0.006989976258150169,,
adroit_door,flowmatching,spline,2336,32717,0.006985592822145138,,
adroit_door,flowmatching,spline,2337,32731,0.007004620008436697,,
adroit_door,flowmatching,spline,2338,32745,0.0070435708787824425,,
adroit_door,flowmatching,spline,2339,32759,0.007010697121066707,,
adroit_door,flowmatching,spline,2340,32773,0.006976748151438577,,
adroit_door,flowmatching,spline,2341,32787,0.006968734469929976,,
adroit_door,flowmatching,spline,2342,32801,0.006989075270082269,,
adroit_door,flowmatching,spline,2343,32815,0.006974694618423071,,
adroit_door,flowmatching,spline,2344,32829,0.006999214445906026,,
adroit_door,flowmatching,spline,2345,32843,0.006991886334227664,,
adroit_door,flowmatching,spline,2346,32857,0.006986184012410896,,
adroit_door,flowmatching,spline,2347,32871,0.006951601776693549,,
adroit_door,flowmatching,spline,2348,32885,0.006972002031813774,,
adroit_door,flowmatching,spline,2349,32899,0.006993810346882258,,
adroit_door,flowmatching,spline,2350,32913,0.007038597682757037,,
adroit_door,flowmatching,spline,2351,32927,0.006988886344645705,,
adroit_door,flowmatching,spline,2352,32941,0.0069606072335903135,,
adroit_door,flowmatching,spline,2353,32955,0.006980183334755046,,
adroit_door,flowmatching,spline,2354,32969,0.0070004429934280256,,
adroit_door,flowmatching,spline,2355,32983,0.007004867773503065,,
adroit_door,flowmatching,spline,2356,32997,0.00698150261970503,,
adroit_door,flowmatching,spline,2357,33011,0.006998087678636823,,
adroit_door,flowmatching,spline,2358,33025,0.007000657763066036,,
adroit_door,flowmatching,spline,2359,33039,0.007010011634390269,,
adroit_door,flowmatching,spline,2360,33053,0.007005182660317847,,
adroit_door,flowmatching,spline,2361,33067,0.006986187504870551,,
adroit_door,flowmatching,spline,2362,33081,0.006998280129794564,,
adroit_door,flowmatching,spline,2363,33095,0.007023674702005727,,
adroit_door,flowmatching,spline,2364,33109,0.006984280056453177,,
adroit_door,flowmatching,spline,2365,33123,0.007002574192093951,,
adroit_door,flowmatching,spline,2366,33137,0.006960129830986261,,
adroit_door,flowmatching,spline,2367,33151,0.006967654717820031,,
adroit_door,flowmatching,spline,2368,33165,0.006987564032897353,,
adroit_door,flowmatching,spline,2369,33179,0.007017904426902533,,
adroit_door,flowmatching,spline,2370,33193,0.006987390939944557,,
adroit_door,flowmatching,spline,2371,33207,0.007012578858328717,,
adroit_door,flowmatching,spline,2372,33221,0.006974162833232965,,
adroit_door,flowmatching,spline,2373,33235,0.006960245946954403,,
adroit_door,flowmatching,spline,2374,33249,0.006987802318430373,,
adroit_door,flowmatching,spline,2375,33263,0.007023835654503533,,
adroit_door,flowmatching,spline,2376,33277,0.0070057775426123825,,
adroit_door,flowmatching,spline,2377,33291,0.006992741754012448,,
adroit_door,flowmatching,spline,2378,33305,0.007006599667615124,,
adroit_door,flowmatching,spline,2379,33319,0.007008563826924988,,
adroit_door,flowmatching,spline,2380,33333,0.006963344290852547,,
adroit_door,flowmatching,spline,2381,33347,0.006986682968480247,,
adroit_door,flowmatching,spline,2382,33361,0.006992304132186941,,
adroit_door,flowmatching,spline,2383,33375,0.007033901921074305,,
adroit_door,flowmatching,spline,2384,33389,0.006995366254289236,,
adroit_door,flowmatching,spline,2385,33403,0.007001234983493175,,
adroit_door,flowmatching,spline,2386,33417,0.007008704190541591,,
adroit_door,flowmatching,spline,2387,33431,0.006974425200106842,,
adroit_door,flowmatching,spline,2388,33445,0.006998968443700245,,
adroit_door,flowmatching,spline,2389,33459,0.006999928936628359,,
adroit_door,flowmatching,spline,2390,33473,0.0070004085012312445,,
adroit_door,flowmatching,spline,2391,33487,0.006976277700492314,,
adroit_door,flowmatching,spline,2392,33501,0.0069909594021737576,,
adroit_door,flowmatching,spline,2393,33515,0.006982732830303056,,
adroit_door,flowmatching,spline,2394,33529,0.007004190469160676,,
adroit_door,flowmatching,spline,2395,33543,0.0070129170282078645,,
adroit_door,flowmatching,spline,2396,33557,0.006976331251540354,,
adroit_door,flowmatching,spline,2397,33571,0.006980400632268616,,
adroit_door,flowmatching,spline,2398,33585,0.006995078076475433,,
adroit_door,flowmatching,spline,2399,33599,0.007033540867269039,,
adroit_door,flowmatching,spline,2400,33613,0.006993861203747136,,0.85
adroit_door,flowmatching,spline,2401,33627,0.006983274061764989,,
adroit_door,flowmatching,spline,2402,33641,0.007008520719994392,,
adroit_door,flowmatching,spline,2403,33655,0.006977918790653348,,
adroit_door,flowmatching,spline,2404,33669,0.007009780067684395,,
adroit_door,flowmatching,spline,2405,33683,0.007017541277621474,,
adroit_door,flowmatching,spline,2406,33697,0.0069685708398797685,,
adroit_door,flowmatching,spline,2407,33711,0.006978484535855907,,
adroit_door,flowmatching,spline,2408,33725,0.006989392086065241,,
adroit_door,flowmatching,spline,2409,33739,0.006969265107597623,,
adroit_door,flowmatching,spline,2410,33753,0.006989338668063283,,
adroit_door,flowmatching,spline,2411,33767,0.006969786980854613,,
adroit_door,flowmatching,spline,2412,33781,0.007013153351311173,,
adroit_door,flowmatching,spline,2413,33795,0.006968501955270767,,
adroit_door,flowmatching,spline,2414,33809,0.006978394729750497,,
adroit_door,flowmatching,spline,2415,33823,0.007032991087596331,,
adroit_door,flowmatching,spline,2416,33837,0.006993794647444572,,
adroit_door,flowmatching,spline,2417,33851,0.006973586078467113,,
adroit_door,flowmatching,spline,2418,33865,0.007009507755615881,,
adroit_door,flowmatching,spline,2419,33879,0.00698268529959023,,
adroit_door,flowmatching,spline,2420,33893,0.006953175379229444,,
adroit_door,flowmatching,spline,2421,33907,0.006971679428326232,,
adroit_door,flowmatching,spline,2422,33921,0.006991953356191516,,
adroit_door,flowmatching,spline,2423,33935,0.006954373725290809,,
adroit_door,flowmatching,spline,2424,33949,0.006980255146377853,,
adroit_door,flowmatching,spline,2425,33963,0.006961565497996551,,
adroit_door,flowmatching,spline,2426,33977,0.007001382564859731,,
adroit_door,flowmatching,spline,2427,33991,0.006988446693867445,,
adroit_door,flowmatching,spline,2428,34005,0.006987810667072024,,
adroit_door,flowmatching,spline,2429,34019,0.007008048572710582,,
adroit_door,flowmatching,spline,2430,34033,0.006974461122549006,,
adroit_door,flowmatching,spline,2431,34047,0.006967540630804641,,
adroit_door,flowmatching,spline,2432,34061,0.006981220728318606,,
adroit_door,flowmatching,spline,2433,34075,0.007007266461317029,,
adroit_door,flowmatching,spline,2434,34089,0.006988294189795852,,
adroit_door,flowmatching,spline,2435,34103,0.006982111305530582,,
adroit_door,flowmatching,spline,2436,34117,0.006989283653508339,,
adroit_door,flowmatching,spline,2437,34131,0.0069845376004065785,,
adroit_door,flowmatching,spline,2438,34145,0.006980954270277705,,
adroit_door,flowmatching,spline,2439,34159,0.006997189118659922,,
adroit_door,flowmatching,spline,2440,34173,0.007021965392466102,,
adroit_door,flowmatching,spline,2441,34187,0.006990439957007766,,
adroit_door,flowmatching,spline,2442,34201,0.006990767449938825,,
adroit_door,flowmatching,spline,2443,34215,0.006984942526157413,,
adroit_door,flowmatching,spline,2444,34229,0.0070086508390626735,,
adroit_door,flowmatching,spline,2445,34243,0.0070052858042929855,,
adroit_door,flowmatching,spline,2446,34257,0.007009216883618917,,
adroit_door,flowmatching,spline,2447,34271,0.006998871852244649,,
adroit_door,flowmatching,spline,2448,34285,0.006983528811750668,,
adroit_door,flowmatching,spline,2449,34299,0.0070242553816309995,,
adroit_door,flowmatching,spline,2450,34313,0.006980886050899114,,
adroit_door,flowmatching,spline,2451,34327,0.006997365870379976,,
adroit_door,flowmatching,spline,2452,34341,0.0069922403365905795,,
adroit_door,flowmatching,spline,2453,34355,0.006997922003003103,,
adroit_door,flowmatching,spline,2454,34369,0.006998648135257619,,
adroit_door,flowmatching,spline,2455,34383,0.006991544239489096,,
adroit_door,flowmatching,spline,2456,34397,0.006984083547389933,,
adroit_door,flowmatching,spline,2457,34411,0.006945710346501853,,
adroit_door,flowmatching,spline,2458,34425,0.00694879490349974,,
adroit_door,flowmatching,spline,2459,34439,0.006991312140598893,,
adroit_door,flowmatching,spline,2460,34453,0.006989469884761742,,
adroit_door,flowmatching,spline,2461,34467,0.007001719836677823,,
adroit_door,flowmatching,spline,2462,34481,0.0069837852913354126,,
adroit_door,flowmatching,spline,2463,34495,0.006966228364035487,,
adroit_door,flowmatching,spline,2464,34509,0.006973429649536099,,
adroit_door,flowmatching,spline,2465,34523,0.006980275469166892,,
